team,elo,elo_pre,delta,n_played
Argentina,2150.0,2115,35.0,4
Spain,2143.9,2157,-13.1,3
France,2133.3,2063,70.3,4
England,2043.9,2021,22.9,4
Brazil,2030.5,1991,39.5,4
Colombia,2008.8,1982,26.8,4
Portugal,1986.8,1986,0.8,3
Netherlands,1972.1,1948,24.1,4
Mexico,1942.8,1875,67.8,4
Norway,1935.1,1914,21.1,4
Switzerland,1914.3,1891,23.3,3
Belgium,1910.2,1894,16.2,4
Germany,1907.5,1932,-24.5,4
Croatia,1903.8,1912,-8.2,3
Japan,1887.6,1906,-18.4,4
Morocco,1886.2,1827,59.2,4
Ecuador,1870.2,1938,-67.8,4
Turkey,1852.4,1911,-58.6,3
Uruguay,1841.3,1892,-50.7,3
Austria,1835.0,1830,5.0,3
Paraguay,1823.2,1834,-10.8,4
Senegal,1815.1,1860,-44.9,4
United States,1797.0,1726,71.0,4
Australia,1795.4,1777,18.4,4
Algeria,1776.0,1760,16.0,3
Canada,1764.6,1788,-23.4,4
Iran,1763.7,1772,-8.3,3
Egypt,1747.2,1696,51.2,4
Scotland,1744.9,1782,-37.1,3
Sweden,1731.5,1712,19.5,4
Ivory Coast,1727.7,1695,32.7,4
South Korea,1723.5,1758,-34.5,3
DR Congo,1704.6,1652,52.6,4
Czechia,1680.1,1740,-59.9,3
Panama,1658.4,1730,-71.6,3
Uzbekistan,1630.4,1714,-83.6,3
Jordan,1626.8,1680,-53.2,3
Cape Verde,1619.6,1578,41.6,4
Bosnia and Herzegovina,1604.7,1595,9.7,4
Saudi Arabia,1595.4,1576,19.4,3
Ghana,1570.3,1510,60.3,4
Tunisia,1562.0,1628,-66.0,3
Iraq,1560.7,1607,-46.3,3
South Africa,1558.7,1517,41.7,4
New Zealand,1534.2,1562,-27.8,3
Haiti,1516.7,1548,-31.3,3
Curaçao,1437.9,1434,3.9,3
Qatar,1411.0,1421,-10.0,3
