team,elo,p_champion,p_s0,p_s150,decimal_odds,decimal_odds_sharp,p_market_prop,p_market_power,p_market_sharp,edge_prop_pp,edge_power_pp,edge_sharp_pp,ev_sharp,edge_s0_pp,edge_s150_pp,p_final,p_sf,p_qf,p_r16,p_r32,p_group_winner
Spain,2231.7,0.58283,0.59641,0.54664,5.67,5.87,0.1554045407893557,0.162390285730221,0.1638294061518088,42.742545921064426,42.0439714269779,41.90005938481911,2.4212121,43.25805938481912,38.28105938481912,1.0,1.0,1.0,1.0,1.0,1.0
Argentina,2176.3,0.26572,0.25993,0.2787,11.0,11.44,0.0801039769341497,0.0811065443195717,0.0828334933480007,18.56160230658503,18.461345568042827,18.288650665199924,2.0398368,17.709650665199927,19.58665066519993,0.58962,1.0,1.0,1.0,1.0,1.0
England,2095.3,0.15145,0.14366,0.17466,8.75,9.18,0.1007021424315025,0.1030788197532342,0.1037288625923207,5.074785756849749,4.837118024676576,4.772113740767922,0.3903110000000001,3.993113740767931,7.093113740767931,0.41038,1.0,1.0,1.0,1.0,1.0
Algeria,1748.1,0.0,0.0,0.0,376.0,573.59,0.0023434674103075,0.0020057642583096,0.0015152833277791,-0.2343467410307571,-0.2005764258309631,-0.151528332777919,-1.0,-0.15152833277791,-0.15152833277791,0.0,0.0,0.0,0.0,1.0,0.0
Belgium,1947.3,0.0,0.0,0.0,41.0,44.49,0.0214913108847718,0.0204398103977432,0.020670317628793,-2.1491310884771875,-2.043981039774322,-2.067031762879305,-1.0,-2.0670317628793002,-2.0670317628793002,0.0,0.0,1.0,1.0,1.0,1.0
Bosnia and Herzegovina,1604.7,0.0,0.0,0.0,501.0,544.42,0.001758769952646,0.0014849058974946,0.0015983128805107,-0.1758769952646001,-0.1484905897494652,-0.1598312880510745,-1.0,-0.15983128805107,-0.15983128805107,0.0,0.0,0.0,0.0,1.0,0.0
Australia,1795.4,0.0,0.0,0.0,633.84,531.09,0.0013901674654102,0.001160638335575,0.0016393264184725,-0.1390167465410272,-0.1160638335575093,-0.1639326418472591,-1.0,-0.16393264184724998,-0.16393264184724998,0.0,0.0,0.0,0.0,1.0,0.0
Austria,1819.8,0.0,0.0,0.0,151.0,203.86,0.005835389048183,0.005216067985589,0.0043619672284983,-0.5835389048183092,-0.5216067985589057,-0.4361967228498398,-1.0,-0.43619672284982997,-0.43619672284982997,0.0,0.0,0.0,0.0,1.0,0.0
Cape Verde,1619.6,0.0,0.0,0.0,1750.5,1625.25,0.0005033668930452,0.0004004258900058,0.0005226234854117,-0.0503366893045213,-0.040042589000584,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,1.0,0.0
Colombia,2003.1,0.0,0.0,0.0,43.5,52.83,0.0202561780753022,0.0192109283184707,0.0173412947393499,-2.025617807530223,-1.9210928318470757,-1.7341294739349915,-1.0,-1.7341294739349902,-1.7341294739349902,0.0,0.0,0.0,1.0,1.0,1.0
Croatia,1880.8,0.0,0.0,0.0,96.0,112.88,0.0091785806903713,0.0083831760058643,0.0079811447659049,-0.917858069037132,-0.838317600586439,-0.7981144765904943,-1.0,-0.79811447659049,-0.79811447659049,0.0,0.0,0.0,0.0,1.0,0.0
Curaçao,1437.9,0.0,0.0,0.0,2250.5,1625.25,0.0003915324355812,0.0003077607704588,0.0005226234854117,-0.0391532435581269,-0.0307760770458868,-0.0522623485411706,-1.0,-0.052262348541170005,-0.052262348541170005,0.0,0.0,0.0,0.0,0.0,0.0
Czechia,1680.1,0.0,0.0,0.0,251.0,335.25,0.0035105328536878,0.0030629880519634,0.0026234691285378,-0.3510532853687836,-0.3062988051963438,-0.2623469128537849,-1.0,-0.26234691285378,-0.26234691285378,0.0,0.0,0.0,0.0,0.0,0.0
DR Congo,1704.6,0.0,0.0,0.0,875.5,616.92,0.0010064463121366,0.0008274576668782,0.0014065924987824,-0.1006446312136661,-0.0827457666878204,-0.1406592498782454,-1.0,-0.14065924987824,-0.14065924987824,0.0,0.0,0.0,0.0,1.0,0.0
Brazil,1992.4,0.0,0.0,0.0,10.25,11.45,0.0859652435390875,0.0873341298790123,0.0827595531907042,-8.59652435390875,-8.73341298790124,-8.275955319070421,-1.0,-8.27595531907042,-8.27595531907042,0.0,0.0,0.0,1.0,1.0,1.0
Canada,1729.7,0.0,0.0,0.0,226.0,300.61,0.003898866133963,0.0034188391350974,0.0029328311241199,-0.3898866133963039,-0.3418839135097463,-0.2932831124119943,-1.0,-0.29328311241199,-0.29328311241199,0.0,0.0,0.0,1.0,1.0,0.0
Egypt,1741.8,0.0,0.0,0.0,400.5,516.92,0.0022001092291526,0.0018774171076193,0.0016852701496399,-0.2200109229152676,-0.1877417107619323,-0.168527014963997,-1.0,-0.16852701496399,-0.16852701496399,0.0,0.0,0.0,1.0,1.0,0.0
Ecuador,1870.2,0.0,0.0,0.0,101.0,109.07,0.0087241955076796,0.0079489406894416,0.0082662035849739,-0.8724195507679673,-0.794894068944162,-0.8266203584973996,-1.0,-0.82662035849739,-0.82662035849739,0.0,0.0,0.0,0.0,1.0,0.0
Germany,1907.5,0.0,0.0,0.0,15.5,17.64,0.0568479836306868,0.0566278518764664,0.0532085155586872,-5.68479836306869,-5.662785187646642,-5.320851555868726,-1.0,-5.32085155586872,-5.32085155586872,0.0,0.0,0.0,0.0,1.0,1.0
France,2120.4,0.0,0.0,0.0,6.0,6.1,0.1468572910459411,0.1530463067515253,0.1575185125459784,-14.685729104594111,-15.304630675152534,-15.751851254597844,-1.0,-15.75185125459784,-15.75185125459784,0.0,1.0,1.0,1.0,1.0,1.0
